Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-09-08,ASIANPAINT,EQ,1177.2,1179.0,1190.0,1171.0,1180.0,1182.6,1179.15,888245,104737651405000.0,44034.0,563388.0,0.6343
2016-09-09,ASIANPAINT,EQ,1182.6,1181.9,1181.9,1168.0,1168.2,1171.75,1173.86,575102,67509061570000.01,46935.0,357332.0,0.6213000000000001
2016-09-12,ASIANPAINT,EQ,1171.75,1156.35,1163.0,1137.0,1155.0,1154.6,1154.11,465079,53675015120000.0,27396.0,178536.0,0.3839
2016-09-14,ASIANPAINT,EQ,1154.6,1150.1,1178.95,1150.1,1165.0,1163.6,1168.36,704633,82326610815000.0,41248.0,366051.0,0.5195000000000001
2016-09-15,ASIANPAINT,EQ,1163.6,1170.0,1175.5,1160.0,1173.7,1173.55,1169.18,616127,72036279055000.0,26879.0,256492.0,0.4163
2016-09-16,ASIANPAINT,EQ,1173.55,1173.6,1181.25,1152.0,1157.0,1155.15,1164.43,1136226,132305357795000.0,51487.0,760226.0,0.6691
2016-09-19,ASIANPAINT,EQ,1155.15,1157.2,1172.0,1157.2,1161.0,1163.6,1166.75,550698,64252928304999.99,33040.0,293683.0,0.5333
2016-09-20,ASIANPAINT,EQ,1163.6,1164.0,1173.7,1162.6,1163.3,1165.05,1168.64,966451,112943183055000.0,30753.0,730780.0,0.7561
2016-09-21,ASIANPAINT,EQ,1165.05,1165.9,1176.0,1165.9,1170.0,1170.6,1171.32,615798,72129719580000.0,43647.0,349686.0,0.5679
2016-09-22,ASIANPAINT,EQ,1170.6,1182.3,1197.0,1175.0,1189.0,1192.0,1185.3,913747,108306208309999.98,34622.0,532178.0,0.5824
2016-09-23,ASIANPAINT,EQ,1192.0,1201.0,1203.5,1185.0,1192.0,1191.2,1195.93,668223,79914670825000.0,27537.0,293118.0,0.4387
2016-09-26,ASIANPAINT,EQ,1191.2,1195.0,1195.0,1174.9,1181.5,1183.0,1181.17,817715,96585876180000.0,26415.0,500476.0,0.612
2016-09-27,ASIANPAINT,EQ,1183.0,1184.2,1203.0,1184.2,1195.9,1192.55,1194.51,532323,63586474450000.0,23009.0,228643.0,0.4295
2016-09-28,ASIANPAINT,EQ,1192.55,1193.0,1201.0,1188.1,1193.5,1193.5,1194.02,566690,67664162045000.01,18339.0,307357.0,0.5424
2016-09-29,ASIANPAINT,EQ,1193.5,1194.35,1203.35,1160.0,1185.0,1167.35,1175.49,1125599,132313337095000.0,32981.0,635208.0,0.5643
2016-09-30,ASIANPAINT,EQ,1167.35,1167.0,1179.95,1156.0,1160.0,1160.7,1162.28,478253,55586494625000.0,29959.0,270507.0,0.5656
2016-10-03,ASIANPAINT,EQ,1160.7,1170.0,1199.0,1165.4,1197.0,1193.0,1184.48,747111,88493916780000.0,41443.0,399397.0,0.5346000000000001
2016-10-04,ASIANPAINT,EQ,1193.0,1202.0,1203.0,1179.4,1184.75,1192.55,1193.75,503642,60122218595000.01,29233.0,240343.0,0.4772
2016-10-05,ASIANPAINT,EQ,1192.55,1188.0,1224.0,1185.0,1206.25,1208.75,1210.09,1080751,130780677209999.98,35729.0,455406.0,0.4214
2016-10-06,ASIANPAINT,EQ,1208.75,1210.1,1222.4,1201.7,1210.0,1209.5,1214.51,746006,90602955410000.0,45096.0,383369.0,0.5139
2016-10-07,ASIANPAINT,EQ,1209.5,1208.0,1210.0,1180.8,1183.0,1184.6,1190.8,873434,104008168450000.0,37252.0,496295.0,0.5682
2016-10-10,ASIANPAINT,EQ,1184.6,1189.0,1219.0,1189.0,1211.0,1212.65,1208.44,570180,68903089204999.99,22870.0,226077.0,0.3965
2016-10-13,ASIANPAINT,EQ,1212.65,1227.0,1227.3,1208.85,1214.0,1216.6,1215.8,1391322,169156904385000.0,73168.0,929475.0,0.6681
2016-10-14,ASIANPAINT,EQ,1216.6,1216.1,1220.0,1202.25,1205.0,1205.75,1209.69,354200,42847134820000.0,18491.0,171637.0,0.4846
2016-10-17,ASIANPAINT,EQ,1205.75,1208.1,1208.4,1178.5,1185.0,1182.3,1187.98,365921,43470562035000.0,20706.0,132678.0,0.3626
2016-10-18,ASIANPAINT,EQ,1182.3,1186.4,1193.35,1165.55,1175.0,1174.5,1173.59,1339044,157148559665000.0,52459.0,908217.0,0.6783
2016-10-19,ASIANPAINT,EQ,1174.5,1180.0,1184.15,1163.25,1171.2,1169.3,1170.42,1201677,140646741420000.0,37338.0,794584.0,0.6612
2016-10-20,ASIANPAINT,EQ,1169.3,1175.0,1177.0,1163.25,1165.25,1165.75,1169.47,448785,52483958620000.0,20653.0,240231.0,0.5353
2016-10-21,ASIANPAINT,EQ,1165.75,1172.9,1172.9,1144.4,1153.7,1153.5,1153.52,948987,109467810090000.02,50350.0,593466.0,0.6254
2016-10-24,ASIANPAINT,EQ,1153.5,1161.15,1162.0,1124.1,1130.0,1127.5,1134.02,1287073,145957063600000.0,57422.0,837682.0,0.6508
2016-10-25,ASIANPAINT,EQ,1127.5,1131.95,1158.3,1117.1,1153.15,1139.75,1133.17,3014876,341637776120000.0,99461.0,1633872.0,0.5418999999999999
2016-10-26,ASIANPAINT,EQ,1139.75,1153.3,1157.0,1113.9,1119.55,1123.1,1122.56,1323248,148542071455000.0,59133.0,730578.0,0.5521
2016-10-27,ASIANPAINT,EQ,1123.1,1133.0,1134.4,1081.0,1085.0,1085.45,1090.37,1764517,192397757425000.0,49435.0,878452.0,0.4978
2016-10-28,ASIANPAINT,EQ,1085.45,1081.0,1096.95,1066.05,1070.1,1069.9,1076.22,1732990,186508009215000.0,53609.0,1019103.0,0.5881000000000001
2016-10-30,ASIANPAINT,EQ,1069.9,1080.0,1085.0,1070.0,1076.0,1075.75,1076.4,149226,16062684335000.0,4095.0,90032.0,0.6033
2016-11-01,ASIANPAINT,EQ,1075.75,1077.1,1088.2,1072.0,1076.5,1076.7,1080.35,983171,106217250240000.0,73492.0,679039.0,0.6907
2016-11-02,ASIANPAINT,EQ,1076.7,1067.9,1083.35,1055.35,1060.0,1062.75,1069.62,872573,93332133050000.0,41941.0,472005.0,0.5409
2016-11-03,ASIANPAINT,EQ,1062.75,1058.3,1075.0,1033.45,1033.7,1037.15,1045.55,1075107,112408266175000.0,39037.0,628153.0,0.5843
2016-11-04,ASIANPAINT,EQ,1037.15,1039.2,1054.8,1035.1,1042.15,1043.05,1045.25,976222,102040038480000.0,42934.0,494765.0,0.5068
2016-11-07,ASIANPAINT,EQ,1043.05,1048.0,1059.6,1027.9,1037.15,1037.35,1043.79,829767,86610082215000.0,36837.0,351570.0,0.4236999999999999
2016-11-08,ASIANPAINT,EQ,1037.35,1044.75,1060.0,1040.0,1054.2,1057.0,1049.7,780312,81909535935000.0,23796.0,422301.0,0.5412
2016-11-09,ASIANPAINT,EQ,1057.0,999.0,1058.1,952.0,1055.0,1050.95,1024.49,2005884,205499944815000.0,68000.0,1036037.0,0.5165
2016-11-10,ASIANPAINT,EQ,1050.95,1056.0,1060.0,1008.0,1010.25,1011.3,1026.75,1719037,176501359350000.0,58652.0,970678.0,0.5647
2016-11-11,ASIANPAINT,EQ,1011.3,1000.0,1004.95,958.0,969.0,962.3,972.74,2665967,259330073755000.03,88176.0,1606055.0,0.6024
2016-11-15,ASIANPAINT,EQ,962.3,970.95,970.95,869.0,892.0,890.8,896.9,5354021,480200233785000.06,162791.0,3312186.0,0.6186
2016-11-16,ASIANPAINT,EQ,890.8,917.5,945.9,903.0,940.0,935.7,926.6,3032067,280951846815000.0,72228.0,1584693.0,0.5226
2016-11-17,ASIANPAINT,EQ,935.7,946.0,947.15,917.0,918.1,918.45,924.91,1310176,121179158759999.98,52750.0,529917.0,0.4045
2016-11-18,ASIANPAINT,EQ,918.45,925.9,928.95,899.85,900.0,908.2,915.23,1335202,122201242570000.0,58937.0,703105.0,0.5266
2016-11-21,ASIANPAINT,EQ,908.2,918.0,918.0,891.75,901.2,900.0,902.81,1639425,148008999440000.0,78481.0,903944.0,0.5514
2016-11-22,ASIANPAINT,EQ,900.0,908.0,912.95,895.0,912.95,907.75,902.46,1678288,151459183080000.0,55516.0,1046020.0,0.6233
2016-11-23,ASIANPAINT,EQ,907.75,915.9,946.4,912.0,940.0,942.05,935.08,2371811,221782171645000.0,58078.0,1391402.0,0.5866
2016-11-24,ASIANPAINT,EQ,942.05,938.25,965.75,932.05,935.0,936.1,948.09,2908165,275720152300000.0,88714.0,1315904.0,0.4525
2016-11-25,ASIANPAINT,EQ,936.1,943.9,953.3,938.8,944.05,945.45,946.53,1460489,138240063890000.02,57069.0,822217.0,0.563
2016-11-28,ASIANPAINT,EQ,945.45,950.0,968.65,933.5,937.0,936.1,947.65,1335539,126562005434999.98,71407.0,699048.0,0.5234000000000001
2016-11-29,ASIANPAINT,EQ,936.1,940.4,967.0,935.2,958.0,958.55,953.93,2507536,239200673485000.0,78048.0,1581449.0,0.6307
2016-11-30,ASIANPAINT,EQ,958.55,967.95,974.9,952.55,965.85,969.9,968.88,4460941,432212059770000.0,102145.0,3617337.0,0.8109000000000001
2016-12-01,ASIANPAINT,EQ,969.9,967.0,968.0,936.0,940.0,939.15,943.66,1517103,143162919585000.0,62376.0,826421.0,0.5447
2016-12-02,ASIANPAINT,EQ,939.15,936.0,936.5,902.0,906.3,904.85,915.97,2139914,196009931620000.0,58064.0,1239231.0,0.5791
2016-12-05,ASIANPAINT,EQ,904.85,910.0,941.6,895.25,939.25,937.65,922.42,1881935,173592744780000.0,61937.0,812386.0,0.4317
2016-12-06,ASIANPAINT,EQ,937.65,940.9,944.7,924.15,934.5,934.15,933.9,889147,83037804240000.0,29675.0,374420.0,0.4211
2016-12-07,ASIANPAINT,EQ,934.15,936.0,948.5,928.2,935.5,932.2,939.21,809152,75996289685000.0,30689.0,313396.0,0.3873
2016-12-08,ASIANPAINT,EQ,932.2,941.95,947.55,929.8,937.65,936.15,937.59,1024529,96059285985000.0,56690.0,533791.0,0.521
2016-12-09,ASIANPAINT,EQ,936.15,942.0,953.95,935.05,940.0,941.75,942.33,1600112,150783704605000.0,65882.0,809233.0,0.5057
2016-12-12,ASIANPAINT,EQ,941.75,931.3,937.15,909.0,911.0,910.25,920.17,1531811,140952919120000.0,111769.0,830363.0,0.5421
2016-12-13,ASIANPAINT,EQ,910.25,915.0,915.0,895.0,907.5,906.75,902.53,1572248,141900212965000.0,42778.0,697414.0,0.4436
2016-12-14,ASIANPAINT,EQ,906.75,908.0,923.2,908.0,914.35,914.35,917.19,944657,86643092085000.0,32349.0,349057.0,0.3695
2016-12-15,ASIANPAINT,EQ,914.35,909.65,916.75,901.7,903.0,903.0,907.44,958978,87021361640000.0,30946.0,444148.0,0.4631
2016-12-16,ASIANPAINT,EQ,903.0,911.95,911.95,898.0,901.4,899.9,902.92,1041676,94054993035000.0,40866.0,588387.0,0.5648
2016-12-19,ASIANPAINT,EQ,899.9,901.4,902.0,875.1,879.0,878.4,884.64,1905631,168579516595000.0,50451.0,1130389.0,0.5932000000000001
2016-12-20,ASIANPAINT,EQ,878.4,875.5,882.0,860.05,867.5,865.7,869.6,1811388,157517927445000.0,63850.0,1158903.0,0.6398
2016-12-21,ASIANPAINT,EQ,865.7,867.2,876.5,861.55,865.0,865.55,870.63,1321988,115095597759999.98,40495.0,770403.0,0.5828
2016-12-22,ASIANPAINT,EQ,865.55,865.55,874.3,851.1,872.65,870.3,860.94,1472349,126760377875000.0,59804.0,794777.0,0.5398
2016-12-23,ASIANPAINT,EQ,870.3,875.0,885.0,861.5,874.0,874.0,875.89,1325637,116111276759999.98,43885.0,457965.0,0.3455
2016-12-26,ASIANPAINT,EQ,874.0,874.0,885.0,860.0,866.0,867.8,873.08,1313467,114676761140000.02,45920.0,483981.0,0.3685
2016-12-27,ASIANPAINT,EQ,867.8,871.9,877.8,863.4,875.0,876.0,871.57,846898,73812771535000.0,28927.0,343539.0,0.4056
2016-12-28,ASIANPAINT,EQ,876.0,876.0,890.0,869.55,875.4,875.7,882.51,1093720,96522365255000.0,30781.0,457382.0,0.4182
2016-12-29,ASIANPAINT,EQ,875.7,879.0,887.0,877.0,880.0,880.05,881.42,1203203,106052701455000.0,41840.0,706008.0,0.5868
2016-12-30,ASIANPAINT,EQ,880.05,884.95,895.0,882.5,890.5,891.05,890.7,935476,83323070705000.0,33088.0,450500.0,0.4816
2017-01-02,ASIANPAINT,EQ,891.05,893.0,907.5,882.25,905.1,904.65,898.17,1031421,92638992235000.0,20633.0,495393.0,0.4803
2017-01-03,ASIANPAINT,EQ,904.65,910.0,910.0,893.45,896.0,896.6,902.42,2068282,186644897900000.0,33522.0,1392837.0,0.6734
2017-01-04,ASIANPAINT,EQ,896.6,901.9,914.5,897.0,906.7,906.6,906.98,1408241,127725246505000.0,39742.0,798486.0,0.5670000000000001
2017-01-05,ASIANPAINT,EQ,906.6,913.9,919.9,901.5,916.2,916.5,908.7,2569365,233477191245000.0,55520.0,1481154.0,0.5765
2017-01-06,ASIANPAINT,EQ,916.5,918.0,932.5,914.6,930.65,929.5,925.98,1717545,159041104930000.0,60859.0,1031276.0,0.6004
2017-01-09,ASIANPAINT,EQ,929.5,932.0,933.05,906.0,912.25,910.1,915.37,1356124,124135899009999.98,38597.0,820497.0,0.605
2017-01-10,ASIANPAINT,EQ,910.1,915.0,929.0,907.95,925.05,923.6,918.01,1735052,159280184485000.0,40137.0,1105094.0,0.6369
2017-01-11,ASIANPAINT,EQ,923.6,926.5,940.6,921.5,933.0,934.65,929.99,1236472,114990250095000.0,40105.0,707558.0,0.5722
2017-01-12,ASIANPAINT,EQ,934.65,935.0,939.35,926.3,931.75,933.55,932.58,955700,89127062915000.0,30850.0,533766.0,0.5585
2017-01-13,ASIANPAINT,EQ,933.55,935.55,938.2,927.15,933.0,933.25,933.31,770385,71901094285000.0,25787.0,392234.0,0.5091
2017-01-16,ASIANPAINT,EQ,933.25,930.0,941.55,926.9,938.0,935.25,936.45,889759,83321783690000.0,26199.0,565355.0,0.6354
2017-01-17,ASIANPAINT,EQ,935.25,940.0,963.5,937.0,958.45,960.15,950.52,1742445,165622191820000.0,49222.0,902563.0,0.518
2017-01-18,ASIANPAINT,EQ,960.15,960.15,972.45,960.0,960.0,963.35,966.83,1216887,117652392155000.0,39253.0,745259.0,0.6124
2017-01-19,ASIANPAINT,EQ,963.35,965.1,965.75,954.4,962.0,962.7,960.4,770727,74020258785000.0,18284.0,384701.0,0.4991
2017-01-20,ASIANPAINT,EQ,962.7,960.3,977.85,954.15,965.1,967.2,967.48,2190366,211912578035000.0,31105.0,1412715.0,0.645
2017-01-23,ASIANPAINT,EQ,967.2,967.4,973.55,957.75,960.95,964.7,964.26,1206139,116302912184999.98,35182.0,534353.0,0.443
2017-01-24,ASIANPAINT,EQ,964.7,963.5,979.85,953.6,979.85,973.45,964.67,1748158,168638968270000.0,47196.0,786898.0,0.4501
2017-01-25,ASIANPAINT,EQ,973.45,979.0,981.35,971.15,975.0,977.7,977.68,1128224,110303902140000.02,27200.0,615821.0,0.5458
2017-01-27,ASIANPAINT,EQ,977.7,979.8,989.6,964.1,968.05,969.6,975.67,1043635,101824534990000.0,32109.0,535591.0,0.5132
2017-01-30,ASIANPAINT,EQ,969.6,969.0,979.0,963.0,974.0,973.2,970.46,572175,55527550120000.01,15950.0,265133.0,0.4634
2017-01-31,ASIANPAINT,EQ,973.2,972.8,977.5,964.0,970.0,970.7,971.25,603928,58656233650000.0,26627.0,312931.0,0.5182
2017-02-01,ASIANPAINT,EQ,970.7,970.7,1001.05,970.2,988.95,991.0,987.91,1241463,122645889275000.0,38109.0,680782.0,0.5484
2017-02-02,ASIANPAINT,EQ,991.0,989.45,995.0,981.95,989.0,989.0,988.61,1365514,134996247990000.02,29609.0,1030123.0,0.7544
2017-02-03,ASIANPAINT,EQ,989.0,990.0,993.9,981.05,984.65,985.9,985.9,465754,45918470000000.0,14352.0,228419.0,0.4904
2017-02-06,ASIANPAINT,EQ,985.9,990.1,1004.95,985.5,991.45,992.5,996.77,744278,74187647020000.0,20884.0,257564.0,0.3461
2017-02-07,ASIANPAINT,EQ,992.5,992.0,1003.95,990.2,997.15,999.3,998.48,577723,57684310690000.0,17374.0,314322.0,0.5441
2017-02-08,ASIANPAINT,EQ,999.3,999.3,1009.9,981.0,997.9,997.7,997.49,1192386,118939379909999.98,41419.0,709427.0,0.595
2017-02-09,ASIANPAINT,EQ,997.7,999.0,1005.0,991.0,1003.0,1002.85,998.42,493191,49241322555000.0,23813.0,226381.0,0.459
2017-02-10,ASIANPAINT,EQ,1002.85,1005.9,1009.0,990.5,991.55,993.05,996.52,479738,47806682000000.0,14730.0,218463.0,0.4554
2017-02-13,ASIANPAINT,EQ,993.05,995.0,1000.0,981.5,984.3,984.75,989.61,643641,63695574385000.0,31141.0,367999.0,0.5717
2017-02-14,ASIANPAINT,EQ,984.75,988.0,988.05,970.0,982.0,980.8,977.94,604108,59077949310000.0,35677.0,300956.0,0.4982
2017-02-15,ASIANPAINT,EQ,980.8,981.2,986.95,976.0,981.0,981.7,982.34,600970,59035966650000.0,29763.0,364956.0,0.6073
2017-02-16,ASIANPAINT,EQ,981.7,985.0,989.55,967.75,970.45,969.9,974.31,932357,90840725520000.0,33662.0,564348.0,0.6053000000000001
2017-02-17,ASIANPAINT,EQ,969.9,973.0,973.4,955.6,960.0,960.8,964.53,1142332,110180985395000.0,48511.0,839051.0,0.7345
2017-02-20,ASIANPAINT,EQ,960.8,961.0,979.95,953.85,977.5,975.75,969.42,1092302,105889870150000.0,58513.0,711439.0,0.6513
2017-02-21,ASIANPAINT,EQ,975.75,977.7,993.95,976.3,991.2,991.5,986.25,885074,87290571795000.0,36501.0,545287.0,0.6161
2017-02-22,ASIANPAINT,EQ,991.5,995.1,1025.75,993.9,1020.0,1020.3,1010.62,2809160,283899916230000.0,94095.0,1786193.0,0.6358
2017-02-23,ASIANPAINT,EQ,1020.3,1030.0,1030.0,1005.35,1013.9,1009.0,1014.91,1580357,160391459870000.0,32632.0,925825.0,0.5858
2017-02-27,ASIANPAINT,EQ,1009.0,1010.0,1018.55,999.0,1005.6,1001.95,1004.54,738246,74159732520000.0,28244.0,464242.0,0.6288
2017-02-28,ASIANPAINT,EQ,1001.95,1003.1,1026.8,998.15,1025.8,1024.2,1011.67,1368244,138421442234999.98,52119.0,844189.0,0.617
2017-03-01,ASIANPAINT,EQ,1024.2,1030.0,1040.0,1026.05,1032.0,1032.75,1033.27,1124115,116151935384999.98,67503.0,553243.0,0.4922
2017-03-02,ASIANPAINT,EQ,1032.75,1037.9,1044.75,1026.4,1029.95,1028.75,1035.04,1037442,107379738675000.0,35497.0,609985.0,0.588
2017-03-03,ASIANPAINT,EQ,1028.75,1027.05,1027.05,1006.0,1015.0,1013.7,1013.19,596208,60407140340000.0,27771.0,245833.0,0.4123
2017-03-06,ASIANPAINT,EQ,1013.7,1020.0,1033.8,1016.0,1027.2,1029.4,1027.32,559268,57454828329999.99,23238.0,249222.0,0.4456
2017-03-07,ASIANPAINT,EQ,1029.4,1030.55,1032.6,1020.5,1023.0,1023.95,1024.19,429279,43966292645000.0,19046.0,297666.0,0.6934
2017-03-08,ASIANPAINT,EQ,1023.95,1024.0,1034.75,1015.0,1022.35,1022.55,1021.22,1164247,118894664865000.02,21239.0,938560.0,0.8062
2017-03-09,ASIANPAINT,EQ,1022.55,1028.5,1040.8,1025.0,1030.55,1031.1,1034.04,827512,85567689300000.0,31730.0,355273.0,0.4293
2017-03-10,ASIANPAINT,EQ,1031.1,1024.1,1037.2,1024.1,1028.9,1030.25,1031.1,579487,59750701950000.0,33905.0,344318.0,0.5942000000000001
2017-03-14,ASIANPAINT,EQ,1030.25,1049.8,1077.8,1040.6,1066.2,1071.4,1060.91,1640301,174020772930000.0,66285.0,1006074.0,0.6133
2017-03-15,ASIANPAINT,EQ,1071.4,1068.0,1075.5,1061.1,1066.0,1064.05,1065.69,619852,66057150325000.0,25539.0,294753.0,0.4755
2017-03-16,ASIANPAINT,EQ,1064.05,1071.25,1089.5,1068.25,1085.5,1087.55,1081.96,1382416,149572169285000.0,38532.0,955979.0,0.6915000000000001
2017-03-17,ASIANPAINT,EQ,1087.55,1090.25,1092.2,1075.0,1080.6,1079.45,1081.46,782439,84617462190000.0,27347.0,518747.0,0.663
2017-03-20,ASIANPAINT,EQ,1079.45,1081.8,1083.0,1067.15,1081.5,1079.7,1075.52,423077,45502572510000.0,16569.0,199844.0,0.4724
2017-03-21,ASIANPAINT,EQ,1079.7,1081.95,1084.95,1063.45,1069.85,1068.7,1076.27,1431610,154080437655000.0,35296.0,1050623.0,0.7339
2017-03-22,ASIANPAINT,EQ,1068.7,1058.0,1064.15,1048.55,1056.45,1057.85,1056.81,661176,69873877954999.99,33147.0,387820.0,0.5866
2017-03-23,ASIANPAINT,EQ,1057.85,1060.0,1070.0,1054.0,1059.55,1061.6,1060.71,466635,49496222395000.0,16584.0,251312.0,0.5386
2017-03-24,ASIANPAINT,EQ,1061.6,1062.8,1073.0,1061.05,1064.0,1064.25,1067.65,435183,46462101780000.0,16176.0,209952.0,0.4824
2017-03-27,ASIANPAINT,EQ,1064.25,1068.0,1068.0,1039.95,1042.95,1042.9,1047.72,833514,87328972400000.0,25129.0,585933.0,0.703
2017-03-28,ASIANPAINT,EQ,1042.9,1045.0,1061.95,1045.0,1061.9,1057.85,1055.29,452398,47740995915000.0,17904.0,266291.0,0.5886
2017-03-29,ASIANPAINT,EQ,1057.85,1062.0,1079.0,1057.85,1069.8,1068.1,1069.4,1345902,143931098960000.0,36236.0,804788.0,0.598
2017-03-30,ASIANPAINT,EQ,1068.1,1068.1,1074.7,1062.0,1065.75,1070.1,1068.97,1171200,125197978534999.98,40214.0,823922.0,0.7034999999999999
2017-03-31,ASIANPAINT,EQ,1070.1,1070.0,1079.5,1065.0,1070.0,1073.5,1073.59,937954,100697647180000.0,30904.0,627403.0,0.6689
2017-04-03,ASIANPAINT,EQ,1073.5,1074.7,1098.45,1068.5,1098.0,1089.85,1081.59,790370,85485367625000.0,23763.0,439796.0,0.5564
2017-04-05,ASIANPAINT,EQ,1089.85,1094.0,1094.65,1068.8,1081.35,1082.55,1081.46,927397,100293840365000.0,51632.0,608148.0,0.6558
2017-04-06,ASIANPAINT,EQ,1082.55,1078.4,1089.0,1071.5,1084.4,1086.9,1079.04,690411,74498411455000.0,22104.0,477188.0,0.6912
2017-04-07,ASIANPAINT,EQ,1086.9,1077.0,1089.9,1073.1,1074.8,1082.95,1083.97,837821,90816864080000.0,20805.0,588321.0,0.7022
2017-04-10,ASIANPAINT,EQ,1082.95,1078.4,1080.45,1057.05,1059.0,1059.2,1064.22,757492,80614085985000.0,20984.0,450326.0,0.5945
2017-04-11,ASIANPAINT,EQ,1059.2,1063.7,1076.75,1056.55,1075.0,1072.5,1068.69,731062,78127820030000.0,24736.0,487862.0,0.6673
2017-04-12,ASIANPAINT,EQ,1072.5,1075.5,1081.9,1063.1,1072.0,1070.45,1071.35,719256,77057518855000.0,27181.0,414298.0,0.5760000000000001
2017-04-13,ASIANPAINT,EQ,1070.45,1070.45,1081.4,1066.15,1074.0,1078.3,1074.82,328677,35326967425000.0,18915.0,185559.0,0.5646
2017-04-17,ASIANPAINT,EQ,1078.3,1079.55,1080.0,1056.45,1060.0,1059.35,1062.6,506747,53846713340000.0,32315.0,322675.0,0.6368
2017-04-18,ASIANPAINT,EQ,1059.35,1062.4,1068.95,1037.3,1042.7,1040.45,1055.52,722855,76298967910000.0,24569.0,451420.0,0.6245
2017-04-19,ASIANPAINT,EQ,1040.45,1044.0,1056.0,1033.7,1052.6,1048.9,1044.18,398732,41634939520000.0,31599.0,212642.0,0.5333
2017-04-20,ASIANPAINT,EQ,1048.9,1056.0,1062.75,1042.5,1060.0,1058.8,1051.39,493562,51892544000000.0,24358.0,299680.0,0.6072
2017-04-21,ASIANPAINT,EQ,1058.8,1065.9,1071.5,1054.2,1065.0,1065.45,1065.0,701515,74711436405000.0,23224.0,425397.0,0.6064
2017-04-24,ASIANPAINT,EQ,1065.45,1066.1,1074.35,1063.7,1067.75,1069.95,1069.48,363436,38868766540000.0,11478.0,170905.0,0.4702
2017-04-25,ASIANPAINT,EQ,1069.95,1074.7,1101.95,1070.0,1091.1,1097.9,1089.09,1060527,115501352205000.0,42682.0,632279.0,0.5962
2017-04-26,ASIANPAINT,EQ,1097.9,1104.9,1122.0,1092.75,1100.85,1104.65,1108.49,1870316,207322857005000.0,48758.0,1007639.0,0.5388000000000001
2017-04-27,ASIANPAINT,EQ,1104.65,1104.9,1109.55,1092.0,1107.9,1105.35,1102.38,666287,73450047530000.0,23310.0,393398.0,0.5904
2017-04-28,ASIANPAINT,EQ,1105.35,1106.6,1124.95,1105.35,1122.0,1120.45,1117.83,1012065,113132104320000.0,39438.0,631441.0,0.6239
2017-05-02,ASIANPAINT,EQ,1120.45,1123.1,1137.5,1100.0,1108.95,1112.1,1115.55,1031522,115071910709999.98,42009.0,559789.0,0.5427000000000001
2017-05-03,ASIANPAINT,EQ,1112.1,1116.0,1123.95,1113.0,1118.0,1118.9,1118.04,476101,53230228245000.0,20837.0,290604.0,0.6104
2017-05-04,ASIANPAINT,EQ,1118.9,1118.9,1135.0,1117.6,1135.0,1132.6,1126.85,878814,99028937975000.0,32000.0,623966.0,0.71
2017-05-05,ASIANPAINT,EQ,1132.6,1135.0,1160.0,1134.0,1146.0,1146.8,1149.1,1518367,174476256095000.0,40207.0,820082.0,0.5401
2017-05-08,ASIANPAINT,EQ,1146.8,1150.0,1173.0,1143.4,1171.75,1167.35,1157.54,672001,77786927225000.0,18290.0,391108.0,0.5820000000000001
2017-05-09,ASIANPAINT,EQ,1167.35,1172.45,1176.85,1160.1,1162.0,1165.3,1169.07,734416,85858317195000.0,13237.0,487950.0,0.6644
2017-05-10,ASIANPAINT,EQ,1165.3,1167.1,1182.0,1148.15,1150.0,1158.3,1165.69,1004939,117144915825000.0,33068.0,501347.0,0.4989
2017-05-11,ASIANPAINT,EQ,1158.3,1159.0,1178.9,1152.3,1170.45,1166.45,1167.98,1003768,117238080445000.0,36548.0,319288.0,0.3181
2017-05-12,ASIANPAINT,EQ,1166.45,1170.2,1179.0,1127.0,1135.0,1132.95,1138.69,2500503,284728905100000.0,46369.0,1153811.0,0.4614
2017-05-15,ASIANPAINT,EQ,1132.95,1142.9,1149.9,1135.0,1149.9,1148.05,1145.57,729473,83566536630000.0,20868.0,471377.0,0.6462000000000001
2017-05-16,ASIANPAINT,EQ,1148.05,1148.9,1149.7,1129.6,1143.5,1142.85,1137.2,913600,103894625420000.0,35436.0,641893.0,0.7026000000000001
2017-05-17,ASIANPAINT,EQ,1142.85,1143.0,1159.0,1136.55,1156.75,1154.95,1149.76,579709,66652390129999.99,24824.0,282528.0,0.4874
2017-05-18,ASIANPAINT,EQ,1154.95,1147.15,1159.8,1140.0,1154.8,1151.35,1149.89,702003,80722650580000.0,23468.0,436095.0,0.6212
2017-05-19,ASIANPAINT,EQ,1151.35,1139.85,1144.8,1098.8,1131.0,1123.15,1124.84,1732673,194898582770000.0,87720.0,1021656.0,0.5896
2017-05-22,ASIANPAINT,EQ,1123.15,1124.25,1137.85,1104.0,1115.0,1112.55,1114.62,1058940,118031367784999.98,35354.0,634686.0,0.5994
2017-05-23,ASIANPAINT,EQ,1112.55,1119.95,1126.55,1091.45,1100.0,1098.9,1100.96,1374392,151314569340000.0,39196.0,938302.0,0.6827
2017-05-24,ASIANPAINT,EQ,1098.9,1095.0,1107.05,1080.5,1095.0,1091.2,1091.35,1551698,169345251960000.0,41861.0,1178089.0,0.7592
